Airport_Name,Id,Airport_Id,Country,City,Latitude,Longitude
João Simões Lopes Neto International Airport,SBPK,PET,Brazil,Pelotas,-31.7699736,-52.3410161
Madeira International Airport Cristiano Ronaldo,LPMA,FNC,Portugal,Funchal,32.6496497,-16.9086783
London Heathrow Airport,EGLL,LHR,United Kingdom,London,51.4893335,-0.14405508452768728
Eduardo Gomes International Airport,SBEG,MAO,Brazil,Manaus,-3.1316333,-59.9825041
Adolfo Suárez Madrid-Barajas Airport,LEMD,MAD,Spain,Madrid,40.4167047,-3.7035825
Guarulhos - Governador André Franco Montoro International Airport,SBGR,GRU,Brazil,São Paulo,-1.2043218,-47.1583944
Congonhas Airport,SBSP,CGH,Brazil,São Paulo,-1.2043218,-47.1583944
Aeropuerto Internacional Lic. Benito Juárez,MMMX,MEX,Mexico,Mexico City,19.4326296,-99.1331785
Amsterdam Airport Schiphol,EHAM,AMS,Netherlands,Amsterdam,52.3730796,4.8924534
Frankfurt Airport,EDDF,FRA,Germany,Frankfurt am Main,50.1106444,8.6820917
Santos Dumont Airport,SBRJ,SDU,Brazil,Rio De Janeiro,-22.9110137,-43.2093727
Charles de Gaulle International Airport,LFPG,CDG,France,Paris,48.8534951,2.3483915
Rio Galeão – Tom Jobim International Airport,SBGL,GIG,Brazil,Rio De Janeiro,-22.9110137,-43.2093727
Munich Airport,EDDM,MUC,Germany,Munich,48.1371079,11.5753822
Humberto Delgado Airport (Lisbon Portela Airport),LPPT,LIS,Portugal,Lisbon,38.7077507,-9.1365919
Warsaw Chopin Airport,EPWA,WAW,Poland,Warsaw,52.2337172,21.071432235636493
Rourkela Airport,VERK,RRK,India,Odisha,20.5431241,84.6897321
Josep Tarradellas Barcelona-El Prat Airport,LEBL,BCN,Spain,Barcelona,41.3828939,2.1774322
Paris-Orly Airport,LFPO,ORY,France,Paris,48.8534951,2.3483915
Kraków John Paul II International Airport,EPKK,KRK,Poland,Kraków,50.0469432,19.997153435836697
Lelystad Airport,EHLE,LEY,Netherlands,Lelystad,52.536680950000004,5.361043525412799
Manchester Airport,EGCC,MAN,United Kingdom,Manchester,53.4794892,-2.2451148
Hamburg Helmut Schmidt Airport,EDDH,HAM,Germany,Hamburg,53.550341,10.000654
Palma de Mallorca Airport,LEPA,PMI,Spain,Palma De Mallorca,39.58125245,2.7092683401782343
Zürich Airport,LSZH,ZRH,Switzerland,Zurich,47.3744489,8.5410422
John F Kennedy International Airport,KJFK,JFK,United States,New York,40.7127281,-74.0060152
El Trompillo Airport,SLET,SRZ,Bolivia,Santa Cruz,28.467178,-16.2507843
Los Angeles International Airport,KLAX,LAX,United States,Los Angeles,34.0536909,-118.242766
Salgado Filho International Airport,SBPA,POA,Brazil,Porto Alegre,-30.0324999,-51.2303767
London Gatwick Airport,EGKK,LGW,United Kingdom,London,51.4893335,-0.14405508452768728
Miami International Airport,KMIA,MIA,United States,Miami,25.7741728,-80.19362
Brussels Airport,EBBR,BRU,Belgium,Brussels,50.8465573,4.351697
Budapest Liszt Ferenc International Airport,LHBP,BUD,Hungary,Budapest,47.48138955,19.14609412691246
Afonso Pena Airport,SBCT,CWB,Brazil,Curitiba,-25.4295963,-49.2712724
Berlin Brandenburg Airport,EDDB,BER,Germany,Berlin,52.510885,13.3989367
Dublin Airport,EIDW,DUB,Ireland,Dublin,53.3493795,-6.2605593
Vienna International Airport,LOWW,VIE,Austria,Vienna,48.2083537,16.3725042
Soekarno-Hatta International Airport,WIII,CGK,Indonesia,Jakarta,-6.175247,106.8270488
Madrid-Cuatro Vientos Airport,LECU,ECV,Spain,Madrid,40.4167047,-3.7035825
Aeroporto internacional de VIRACOPOS,SBKP,VCP,Brazil,Campinas,-22.9056391,-47.059564
Rome–Fiumicino Leonardo da Vinci International Airport,LIRF,FCO,Italy,Rome,41.8933203,12.4829321
Jorge Newbery Airpark,SABE,AEP,Argentina,Buenos Aires,-34.6083696,-58.4440583
Denver International Airport,KDEN,DEN,United States,Denver,39.7392364,-104.984862
Minister Pistarini International Airport,SAEZ,EZE,Argentina,Buenos Aires,-34.6083696,-58.4440583
Gdańsk Lech Wałęsa Airport,EPGD,GDN,Poland,Gdańsk,54.3482907,18.6540233
Chicago O'hare International Airport,KORD,ORD,United States,Chicago,41.8755616,-87.6244212
Rotterdam The Hague Airport,EHRD,RTM,Netherlands,Rotterdam,51.9244424,4.47775
Francisco de Sá Carneiro Airport,LPPR,OPO,Portugal,Porto,41.1494512,-8.6107884
Presidente Juscelino Kubitschek International Airport,SBBR,BSB,Brazil,Brasília,-10.3333333,-53.2
Dallas-Fort Worth International Airport,KDFW,DFW,United States,Dallas-Fort Worth,32.89651945,-97.0465220537124
Poznań-Ławica Airport,EPPO,POZ,Poland,Poznań,52.4006632,16.91973259178088
San Francisco International Airport,KSFO,SFO,United States,San Francisco,37.7792588,-122.4193286
Nice-Côte d'Azur Airport,LFMN,NCE,France,Nice,43.7009358,7.2683912
General Edward Lawrence Logan International Airport,KBOS,BOS,United States,Boston,42.3554334,-71.060511
