Airport_Name,Id,Airport_Id,Country,City_Airport,City,Latitude,Longitude
João Simões Lopes Neto International Airport,SBPK,PET,Brazil,Pelotas,Pelotas,-31.7699736,-52.3410161
Madeira International Airport Cristiano Ronaldo,LPMA,FNC,Portugal,Funchal,Funchal,32.6496497,-16.9086783
London Heathrow Airport,EGLL,LHR,United Kingdom,London,London,51.4893335,-0.14405508452768728
Eduardo Gomes International Airport,SBEG,MAO,Brazil,Manaus,Manaus,-3.1316333,-59.9825041
Adolfo Suárez Madrid-Barajas Airport,LEMD,MAD,Spain,Madrid,Madrid,40.4167047,-3.7035825
Guarulhos - Governador André Franco Montoro International Airport,SBGR,GRU,Brazil,São Paulo,São Paulo,-1.2043218,-47.1583944
Congonhas Airport,SBSP,CGH,Brazil,São Paulo,São Paulo,-1.2043218,-47.1583944
Aeropuerto Internacional Lic. Benito Juárez,MMMX,MEX,Mexico,Mexico City,Mexico City,19.4326296,-99.1331785
Amsterdam Airport Schiphol,EHAM,AMS,Netherlands,Amsterdam,Amsterdam,52.3730796,4.8924534
Frankfurt Airport,EDDF,FRA,Germany,Frankfurt am Main,Frankfurt,50.1106444,8.6820917
Santos Dumont Airport,SBRJ,SDU,Brazil,Rio De Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Charles de Gaulle International Airport,LFPG,CDG,France,Paris,Paris,48.8534951,2.3483915
Rio Galeão – Tom Jobim International Airport,SBGL,GIG,Brazil,Rio De Janeiro,Rio de Janeiro,-22.9110137,-43.2093727
Munich Airport,EDDM,MUC,Germany,Munich,Munich,48.1371079,11.5753822
Humberto Delgado Airport (Lisbon Portela Airport),LPPT,LIS,Portugal,Lisbon,Lisbon,38.7077507,-9.1365919
Warsaw Chopin Airport,EPWA,WAW,Poland,Warsaw,Warsaw,52.2337172,21.071432235636493
Rourkela Airport,VERK,RRK,India,Odisha,Odisha,20.5431241,84.6897321
Josep Tarradellas Barcelona-El Prat Airport,LEBL,BCN,Spain,Barcelona,Barcelona,41.3828939,2.1774322
Paris-Orly Airport,LFPO,ORY,France,Paris,Paris,48.8534951,2.3483915
Kraków John Paul II International Airport,EPKK,KRK,Poland,Kraków,Kraków,50.0469432,19.997153435836697
Lelystad Airport,EHLE,LEY,Netherlands,Lelystad,Lelystad,52.536680950000004,5.361043525412799
Manchester Airport,EGCC,MAN,United Kingdom,Manchester,Manchester,53.4794892,-2.2451148
Hamburg Helmut Schmidt Airport,EDDH,HAM,Germany,Hamburg,Hamburg,53.550341,10.000654
Palma de Mallorca Airport,LEPA,PMI,Spain,Palma De Mallorca,Palma,39.58125245,2.7092683401782343
Zürich Airport,LSZH,ZRH,Switzerland,Zurich,Zurich,47.3744489,8.5410422
John F Kennedy International Airport,KJFK,JFK,United States,New York,New York,40.7127281,-74.0060152
El Trompillo Airport,SLET,SRZ,Bolivia,Santa Cruz,Santa Cruz,28.467178,-16.2507843
Los Angeles International Airport,KLAX,LAX,United States,Los Angeles,Los Angeles,34.0536909,-118.242766
Salgado Filho International Airport,SBPA,POA,Brazil,Porto Alegre,Porto Alegre,-30.0324999,-51.2303767
London Gatwick Airport,EGKK,LGW,United Kingdom,London,London,51.4893335,-0.14405508452768728
Miami International Airport,KMIA,MIA,United States,Miami,Miami,25.7741728,-80.19362
Brussels Airport,EBBR,BRU,Belgium,Brussels,Brussels,50.8465573,4.351697
Budapest Liszt Ferenc International Airport,LHBP,BUD,Hungary,Budapest,Budapest,47.48138955,19.14609412691246
Afonso Pena Airport,SBCT,CWB,Brazil,Curitiba,Curitiba,-25.4295963,-49.2712724
Berlin Brandenburg Airport,EDDB,BER,Germany,Berlin,Berlin,52.510885,13.3989367
Dublin Airport,EIDW,DUB,Ireland,Dublin,Dublin,53.3493795,-6.2605593
Vienna International Airport,LOWW,VIE,Austria,Vienna,Vienna,48.2083537,16.3725042
Soekarno-Hatta International Airport,WIII,CGK,Indonesia,Jakarta,Jakarta,-6.175247,106.8270488
Madrid-Cuatro Vientos Airport,LECU,ECV,Spain,Madrid,Madrid,40.4167047,-3.7035825
Aeroporto internacional de VIRACOPOS,SBKP,VCP,Brazil,Campinas,Campinas,-22.9056391,-47.059564
Rome–Fiumicino Leonardo da Vinci International Airport,LIRF,FCO,Italy,Rome,Rome,41.8933203,12.4829321
Jorge Newbery Airpark,SABE,AEP,Argentina,Buenos Aires,Buenos Aires,-34.6083696,-58.4440583
Denver International Airport,KDEN,DEN,United States,Denver,Denver,39.7392364,-104.984862
Minister Pistarini International Airport,SAEZ,EZE,Argentina,Buenos Aires,Buenos Aires,-34.6083696,-58.4440583
Gdańsk Lech Wałęsa Airport,EPGD,GDN,Poland,Gdańsk,Gdańsk,54.3482907,18.6540233
Chicago O'hare International Airport,KORD,ORD,United States,Chicago,Chicago,41.8755616,-87.6244212
Rotterdam The Hague Airport,EHRD,RTM,Netherlands,Rotterdam,Rotterdam,51.9244424,4.47775
Francisco de Sá Carneiro Airport,LPPR,OPO,Portugal,Porto,Porto,41.1494512,-8.6107884
Presidente Juscelino Kubitschek International Airport,SBBR,BSB,Brazil,Brasília,Brasília,-10.3333333,-53.2
Dallas-Fort Worth International Airport,KDFW,DFW,United States,Dallas-Fort Worth,Dallas,32.89651945,-97.0465220537124
Poznań-Ławica Airport,EPPO,POZ,Poland,Poznań,Poznań,52.4006632,16.91973259178088
San Francisco International Airport,KSFO,SFO,United States,San Francisco,San Francisco,37.7792588,-122.4193286
Nice-Côte d'Azur Airport,LFMN,NCE,France,Nice,Nice,43.7009358,7.2683912
General Edward Lawrence Logan International Airport,KBOS,BOS,United States,Boston,Boston,42.3554334,-71.060511
Innsbruck Airport,LOWI,INN,Austria,Innsbruck,Innsbruck,47.2654296,11.3927685
Düsseldorf Airport,EDDL,DUS,Germany,Düsseldorf,Düsseldorf,51.2254018,6.7763137
Toulouse-Blagnac Airport,LFBO,TLS,France,Toulouse/Blagnac,Toulouse,43.6434,1.37799
Newark Liberty International Airport,KEWR,EWR,United States,Newark,Newark,40.735657,-74.1723667
London Stansted Airport,EGSS,STN,United Kingdom,London,London,51.4893335,-0.14405508452768728
Seattle-Tacoma International Airport,KSEA,SEA,United States,Seattle,Seattle,47.6038321,-122.330062
San Diego International Airport,KSAN,SAN,United States,San Diego,San Diego,32.7174202,-117.162772
El Dorado International Airport,SKBO,BOG,Colombia,Bogota,Bogota,4.6533816,-74.0836333
Orlando International Airport,KMCO,MCO,United States,Orlando,Orlando,28.5421109,-81.3790304
Harry Reid International Airport,KLAS,LAS,United States,Las Vegas,Las Vegas,36.1672559,-115.148516
La Guardia Airport,KLGA,LGA,United States,New York,New York,40.7127281,-74.0060152
İstanbul Airport,LTFM,IST,Türkiye,Istanbul,Istanbul,41.0766019,29.052495
Austin-Bergstrom International Airport,KAUS,AUS,United States,Austin,Austin,30.2711286,-97.7436995
Copenhagen Kastrup Airport,EKCH,CPH,Denmark,Copenhagen,Copenhagen,55.6867243,12.5700724
Vilnius International Airport,EYVI,VNO,Lithuania,Vilnius,Vilnius,54.6870458,25.2829111
Tancredo Neves International Airport,SBCF,CNF,Brazil,Belo Horizonte,Belo Horizonte,-19.9227318,-43.9450948
Charlotte/Douglas International Airport,KCLT,CLT,United States,Charlotte,Charlotte,35.2272086,-80.8430827
Washington Dulles International Airport,KIAD,IAD,United States,Washington,Washington,38.8950368,-77.0365427
Montreal / Pierre Elliott Trudeau International Airport,CYUL,YUL,Canada,Montréal,Montréal,45.5031824,-73.5698065
Ronald Reagan Washington National Airport,KDCA,DCA,United States,Washington,Washington,38.8950368,-77.0365427
Ted Stevens Anchorage International Airport,PANC,ANC,United States,Anchorage,Anchorage,61.2163129,-149.894852
Phoenix Sky Harbor International Airport,KPHX,PHX,United States,Phoenix,Phoenix,33.4484367,-112.074141
Long Beach (Daugherty Field),KLGB,LGB,United States,Long Beach,Long Beach,33.7690164,-118.191604
John Wayne/Orange County Airport,KSNA,SNA,United States,Santa Ana,Santa Ana,33.7494951,-117.873221
George Bush Intercontinental/Houston Airport,KIAH,IAH,United States,Houston,Houston,29.7589382,-95.3676974
Raleigh-Durham International Airport,KRDU,RDU,United States,Raleigh/Durham,Raleigh,37.68900543955271,-81.2816122815128
Salt Lake City International Airport,KSLC,SLC,United States,Salt Lake City,Salt Lake City,40.7596198,-111.886797
Indianapolis International Airport,KIND,IND,United States,Indianapolis,Indianapolis,39.7683331,-86.1583502
Geneva Cointrin International Airport,LSGG,GVA,Switzerland,Geneva,Geneva,46.2017559,6.1466014
Nantes Atlantique Airport,LFRS,NTE,France,Nantes,Nantes,47.2186371,-1.5541362
Fort Lauderdale/Hollywood International Airport,KFLL,FLL,United States,Fort Lauderdale,Fort Lauderdale,26.1223084,-80.1433786
Philadelphia International Airport,KPHL,PHL,United States,Philadelphia,Philadelphia,39.9527237,-75.1635262
Stuttgart Airport,EDDS,STR,Germany,Stuttgart,Stuttgart,48.7784485,9.1800132
La Aurora Airport,MGGT,GUA,Guatemala,Guatemala City,Guatemala City,14.6416142,-90.5132836
Daniel K Inouye International Airport,PHNL,HNL,United States,Honolulu,Honolulu,21.304547,-157.855676
Carrasco General Cesáreo L. Berisso International Airport,SUMU,MVD,Uruguay,Montevideo,Montevideo,-34.9058916,-56.1913095
Minneapolis-St. Paul International/Wold-Chamberlain Airport,KMSP,MSP,United States,Minneapolis,Minneapolis,44.9772995,-93.2654692
Boeing Field/King County International,KBFI,BFI,United States,Seattle,Seattle,47.6038321,-122.330062
Leeds Bradford Airport,EGNM,LBA,United Kingdom,Leeds,Leeds,53.7974185,-1.5437941
Cologne Bonn Airport,EDDK,CGN,Germany,Cologne,Cologne,43.7218277,0.9774958
Chicago Midway International Airport,KMDW,MDW,United States,Chicago,Chicago,41.8755616,-87.6244212
Bilbao Airport,LEBB,BIO,Spain,Bilbao,Bilbao,43.2630018,-2.9350039
Piedmont Triad International Airport,KGSO,GSO,United States,Greensboro,Greensboro,36.0726355,-79.7919754
Detroit Metro Wayne County Airport,KDTW,DTW,United States,Detroit,Detroit,42.3315509,-83.0466403
Portland International Airport,KPDX,PDX,United States,Portland,Portland,45.5202471,-122.674194
St. Louis Lambert International Airport,KSTL,STL,United States,St Louis,St Louis,38.6280278,-90.1910154
Buffalo Niagara International Airport,KBUF,BUF,United States,Buffalo,Buffalo,42.8867166,-78.8783922
City Of Colorado Springs Municipal Airport,KCOS,COS,United States,Colorado Springs,Colorado Springs,38.8339578,-104.825348
Memphis International Airport,KMEM,MEM,United States,Memphis,Memphis,35.1460249,-90.0517638
Bordeaux-Mérignac Airport,LFBD,BOD,France,Bordeaux/Mérignac,Bordeaux,44.842168,-0.6469022
Malpensa International Airport,LIMC,MXP,Italy,Milan,Milan,45.4641943,9.1896346
Nashville International Airport,KBNA,BNA,United States,Nashville,Nashville,36.1622767,-86.7742984
Charleston Air Force Base/International,KCHS,CHS,United States,Charleston,Charleston,32.7884363,-79.9399309
Tampa International Airport,KTPA,TPA,United States,Tampa,Tampa,27.9477595,-82.458444
"Oslo Airport, Gardermoen",ENGM,OSL,Norway,Oslo,Oslo,59.9133301,10.7389701
Des Moines International Airport,KDSM,DSM,United States,Des Moines,Des Moines,41.5868654,-93.6249494
Orlando Sanford International Airport,KSFB,SFB,United States,Orlando,Orlando,28.5421109,-81.3790304
San Antonio International Airport,KSAT,SAT,United States,San Antonio,San Antonio,29.4246002,-98.4951405
Baltimore/Washington International Thurgood Marshall Airport,KBWI,BWI,United States,Baltimore,Baltimore,39.2908816,-76.610759
Frederick Douglass/Greater Rochester International Airport,KROC,ROC,United States,Rochester,Rochester,43.157285,-77.615214
Albuquerque International Sunport Airport,KABQ,ABQ,United States,Albuquerque,Albuquerque,35.0841034,-106.650985
Jacksonville International Airport,KJAX,JAX,United States,Jacksonville,Jacksonville,30.3321838,-81.655651
Turin Airport,LIMF,TRN,Italy,Torino,Torino,45.0677551,7.6824892
Perot Field/Fort Worth Alliance,KAFW,AFW,United States,Fort Worth,Fort Worth,32.753177,-97.3327459
Richmond International Airport,KRIC,RIC,United States,Richmond,Richmond,37.5385087,-77.43428
Bozeman Yellowstone International Airport,KBZN,BZN,United States,Bozeman,Bozeman,45.6794293,-111.044047
